movie_id,title,genres,movie_title
434,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",Comedy,"<a href=""https://www.themoviedb.org/movie/37137"">Naked Gun 2 1/2: The Smell of Fear, The (1991)</a>"
802,The Hunger Games: Mockingjay - Part 1 (2014),Adventure|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/131631"">The Hunger Games: Mockingjay - Part 1 (2014)</a>"
489,Capote (2005),Crime|Drama,"<a href=""https://www.themoviedb.org/movie/398"">Capote (2005)</a>"
917,Wayne's World 2 (1993),Comedy,"<a href=""https://www.themoviedb.org/movie/8873"">Wayne's World 2 (1993)</a>"
629,Prometheus (2012),Action|Horror|Sci-Fi|IMAX,"<a href=""https://www.themoviedb.org/movie/70981"">Prometheus (2012)</a>"
883,"Waterboy, The (1998)",Comedy,"<a href=""https://www.themoviedb.org/movie/10663"">Waterboy, The (1998)</a>"
1171,"Return of the Pink Panther, The (1975)",Comedy|Crime,"<a href=""https://www.themoviedb.org/movie/11843"">Return of the Pink Panther, The (1975)</a>"
1130,"Cabin in the Woods, The (2012)",Comedy|Horror|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/22970"">Cabin in the Woods, The (2012)</a>"
394,Free Willy (1993),Adventure|Children|Drama,"<a href=""https://www.themoviedb.org/movie/1634"">Free Willy (1993)</a>"
1180,Network (1976),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/10774"">Network (1976)</a>"
1086,House of Flying Daggers (Shi mian mai fu) (2004),Action|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/9550"">House of Flying Daggers (Shi mian mai fu) (2004)</a>"
773,Hancock (2008),Action|Adventure|Comedy|Crime|Fantasy,"<a href=""https://www.themoviedb.org/movie/8960"">Hancock (2008)</a>"
70,Duck Soup (1933),Comedy|Musical|War,"<a href=""https://www.themoviedb.org/movie/3063"">Duck Soup (1933)</a>"
736,"Good bye, Lenin! (2003)",Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/338"">Good bye, Lenin! (2003)</a>"
889,"Prince of Egypt, The (1998)",Animation|Musical,"<a href=""https://www.themoviedb.org/movie/9837"">Prince of Egypt, The (1998)</a>"
1142,"Natural, The (1984)",Drama,"<a href=""https://www.themoviedb.org/movie/11393"">Natural, The (1984)</a>"
1083,Bad Santa (2003),Comedy|Crime,"<a href=""https://www.themoviedb.org/movie/10147"">Bad Santa (2003)</a>"
1116,"Man in the Iron Mask, The (1998)",Action|Adventure|Drama,"<a href=""https://www.themoviedb.org/movie/9313"">Man in the Iron Mask, The (1998)</a>"
334,Powder (1995),Drama|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/12665"">Powder (1995)</a>"
1177,Doctor Zhivago (1965),Drama|Romance|War,"<a href=""https://www.themoviedb.org/movie/907"">Doctor Zhivago (1965)</a>"
6,Bottle Rocket (1996),Adventure|Comedy|Crime|Romance,"<a href=""https://www.themoviedb.org/movie/13685"">Bottle Rocket (1996)</a>"
1016,Midnight Cowboy (1969),Drama,"<a href=""https://www.themoviedb.org/movie/3116"">Midnight Cowboy (1969)</a>"
800,Birdman: Or (The Unexpected Virtue of Ignorance) (2014),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/194662"">Birdman: Or (The Unexpected Virtue of Ignorance) (2014)</a>"
192,"Town, The (2010)",Crime|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/23168"">Town, The (2010)</a>"
692,"Fighter, The (2010)",Drama,"<a href=""https://www.themoviedb.org/movie/45317"">Fighter, The (2010)</a>"
1070,"River Runs Through It, A (1992)",Drama,"<a href=""https://www.themoviedb.org/movie/293"">River Runs Through It, A (1992)</a>"
590,Showgirls (1995),Drama,"<a href=""https://www.themoviedb.org/movie/10802"">Showgirls (1995)</a>"
812,Muppet Treasure Island (1996),Adventure|Children|Comedy|Musical,"<a href=""https://www.themoviedb.org/movie/10874"">Muppet Treasure Island (1996)</a>"
320,"Remains of the Day, The (1993)",Drama|Romance,"<a href=""https://www.themoviedb.org/movie/1245"">Remains of the Day, The (1993)</a>"
78,Pink Floyd: The Wall (1982),Drama|Musical,"<a href=""https://www.themoviedb.org/movie/12104"">Pink Floyd: The Wall (1982)</a>"
965,Super Troopers (2001),Comedy|Crime|Mystery,"<a href=""https://www.themoviedb.org/movie/39939"">Super Troopers (2001)</a>"
1221,Driving Miss Daisy (1989),Drama,"<a href=""https://www.themoviedb.org/movie/403"">Driving Miss Daisy (1989)</a>"
1135,Romy and Michele's High School Reunion (1997),Comedy,"<a href=""https://www.themoviedb.org/movie/9611"">Romy and Michele's High School Reunion (1997)</a>"
514,Sweet Home Alabama (2002),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/11529"">Sweet Home Alabama (2002)</a>"
1229,eXistenZ (1999),Action|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/1946"">eXistenZ (1999)</a>"
632,Captain Phillips (2013),Adventure|Drama|Thriller|IMAX,"<a href=""https://www.themoviedb.org/movie/109424"">Captain Phillips (2013)</a>"
1104,"Right Stuff, The (1983)",Drama,"<a href=""https://www.themoviedb.org/movie/9549"">Right Stuff, The (1983)</a>"
154,Live and Let Die (1973),Action|Adventure|Thriller,"<a href=""https://www.themoviedb.org/movie/253"">Live and Let Die (1973)</a>"
1200,25th Hour (2002),Crime|Drama,"<a href=""https://www.themoviedb.org/movie/1429"">25th Hour (2002)</a>"
1113,Robin Hood: Prince of Thieves (1991),Adventure|Drama,"<a href=""https://www.themoviedb.org/movie/8367"">Robin Hood: Prince of Thieves (1991)</a>"
464,Hulk (2003),Action|Adventure|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/1927"">Hulk (2003)</a>"
277,Elizabeth (1998),Drama,"<a href=""https://www.themoviedb.org/movie/4518"">Elizabeth (1998)</a>"
1188,"Evil Dead, The (1981)",Fantasy|Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/764"">Evil Dead, The (1981)</a>"
1162,"Omen, The (1976)",Horror|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/794"">Omen, The (1976)</a>"
1181,"League of Extraordinary Gentlemen, The (a.k.a. LXG) (2003)",Action|Fantasy|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/8698"">League of Extraordinary Gentlemen, The (a.k.a. LXG) (2003)</a>"
1167,Planet Terror (2007),Action|Horror|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/1992"">Planet Terror (2007)</a>"
45,Bedknobs and Broomsticks (1971),Adventure|Children|Musical,"<a href=""https://www.themoviedb.org/movie/12335"">Bedknobs and Broomsticks (1971)</a>"
871,L.A. Story (1991),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/2107"">L.A. Story (1991)</a>"
1230,Terms of Endearment (1983),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/11050"">Terms of Endearment (1983)</a>"
155,Thunderball (1965),Action|Adventure|Thriller,"<a href=""https://www.themoviedb.org/movie/660"">Thunderball (1965)</a>"
865,Dr. Dolittle (1998),Comedy,"<a href=""https://www.themoviedb.org/movie/3050"">Dr. Dolittle (1998)</a>"
1117,"Simple Plan, A (1998)",Crime|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/10223"">Simple Plan, A (1998)</a>"
707,Rocky II (1979),Action|Drama,"<a href=""https://www.themoviedb.org/movie/1367"">Rocky II (1979)</a>"
983,Coming to America (1988),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/9602"">Coming to America (1988)</a>"
476,"Village, The (2004)",Drama|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/6947"">Village, The (2004)</a>"
899,Tarzan (1999),Adventure|Animation|Children|Drama,"<a href=""https://www.themoviedb.org/movie/37135"">Tarzan (1999)</a>"
1199,And Your Mother Too (Y tu mamá también) (2001),Drama|Romance,"<a href=""https://www.themoviedb.org/movie/1391"">And Your Mother Too (Y tu mamá también) (2001)</a>"
1123,Bedazzled (2000),Comedy,"<a href=""https://www.themoviedb.org/movie/1636"">Bedazzled (2000)</a>"
1129,Horrible Bosses (2011),Comedy|Crime,"<a href=""https://www.themoviedb.org/movie/51540"">Horrible Bosses (2011)</a>"
928,28 Days (2000),Drama,"<a href=""https://www.themoviedb.org/movie/10468"">28 Days (2000)</a>"
1078,About Schmidt (2002),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/2755"">About Schmidt (2002)</a>"
573,She's All That (1999),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/10314"">She's All That (1999)</a>"
1082,21 Grams (2003),Crime|Drama|Mystery|Romance|Thriller,"<a href=""https://www.themoviedb.org/movie/470"">21 Grams (2003)</a>"
949,Spy Kids (2001),Action|Adventure|Children|Comedy,"<a href=""https://www.themoviedb.org/movie/10054"">Spy Kids (2001)</a>"
964,"Sandlot, The (1993)",Children|Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/11528"">Sandlot, The (1993)</a>"
223,Heavenly Creatures (1994),Crime|Drama,"<a href=""https://www.themoviedb.org/movie/1024"">Heavenly Creatures (1994)</a>"
650,"Sex, Lies, and Videotape (1989)",Drama,"<a href=""https://www.themoviedb.org/movie/1412"">Sex, Lies, and Videotape (1989)</a>"
1010,Wreck-It Ralph (2012),Animation|Comedy,"<a href=""https://www.themoviedb.org/movie/82690"">Wreck-It Ralph (2012)</a>"
367,Mary Shelley's Frankenstein (Frankenstein) (1994),Drama|Horror|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/3036"">Mary Shelley's Frankenstein (Frankenstein) (1994)</a>"
366,"Little Princess, A (1995)",Children|Drama,"<a href=""https://www.themoviedb.org/movie/19101"">Little Princess, A (1995)</a>"
444,"Princess Diaries, The (2001)",Children|Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/9880"">Princess Diaries, The (2001)</a>"
1076,Evolution (2001),Comedy|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/9397"">Evolution (2001)</a>"
125,¡Three Amigos! (1986),Comedy|Western,"<a href=""https://www.themoviedb.org/movie/8388"">¡Three Amigos! (1986)</a>"
978,Moonraker (1979),Action|Adventure|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/698"">Moonraker (1979)</a>"
356,Under Siege 2: Dark Territory (1995),Action,"<a href=""https://www.themoviedb.org/movie/3512"">Under Siege 2: Dark Territory (1995)</a>"
1075,Hoosiers (a.k.a. Best Shot) (1986),Drama|Romance,"<a href=""https://www.themoviedb.org/movie/5693"">Hoosiers (a.k.a. Best Shot) (1986)</a>"
640,Doctor Strange (2016),Action|Adventure|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/284052"">Doctor Strange (2016)</a>"
1031,Death Proof (2007),Action|Adventure|Crime|Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/1991"">Death Proof (2007)</a>"
1111,Welcome to the Dollhouse (1995),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/11446"">Welcome to the Dollhouse (1995)</a>"
1048,"Triplets of Belleville, The (Les triplettes de Belleville) (2003)",Animation|Comedy|Fantasy,"<a href=""https://www.themoviedb.org/movie/9662"">Triplets of Belleville, The (Les triplettes de Belleville) (2003)</a>"
361,Dolores Claiborne (1995),Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/11929"">Dolores Claiborne (1995)</a>"
595,"Nightmare on Elm Street, A (1984)",Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/377"">Nightmare on Elm Street, A (1984)</a>"
1165,Identity (2003),Crime|Horror|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/2832"">Identity (2003)</a>"
1223,Metropolis (1927),Drama|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/19"">Metropolis (1927)</a>"
1071,Awakenings (1990),Drama|Mystery,"<a href=""https://www.themoviedb.org/movie/11005"">Awakenings (1990)</a>"
781,Alice in Wonderland (2010),Adventure|Fantasy|IMAX,"<a href=""https://www.themoviedb.org/movie/12155"">Alice in Wonderland (2010)</a>"
1008,Mission: Impossible - Ghost Protocol (2011),Action|Adventure|Thriller|IMAX,"<a href=""https://www.themoviedb.org/movie/56292"">Mission: Impossible - Ghost Protocol (2011)</a>"
251,Strictly Ballroom (1992),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/10409"">Strictly Ballroom (1992)</a>"
545,"Help, The (2011)",Drama,"<a href=""https://www.themoviedb.org/movie/50014"">Help, The (2011)</a>"
1040,Delicatessen (1991),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/892"">Delicatessen (1991)</a>"
1224,Babe: Pig in the City (1998),Adventure|Children|Drama,"<a href=""https://www.themoviedb.org/movie/9447"">Babe: Pig in the City (1998)</a>"
289,Wonder Boys (2000),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/11004"">Wonder Boys (2000)</a>"
903,Deep Blue Sea (1999),Action|Horror|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/8914"">Deep Blue Sea (1999)</a>"
572,"Karate Kid, Part II, The (1986)",Action|Adventure|Drama,"<a href=""https://www.themoviedb.org/movie/8856"">Karate Kid, Part II, The (1986)</a>"
972,Daredevil (2003),Action|Crime,"<a href=""https://www.themoviedb.org/movie/9480"">Daredevil (2003)</a>"
916,Midnight Run (1988),Action|Comedy|Crime|Thriller,"<a href=""https://www.themoviedb.org/movie/9013"">Midnight Run (1988)</a>"
585,What Lies Beneath (2000),Drama|Horror|Mystery,"<a href=""https://www.themoviedb.org/movie/2655"">What Lies Beneath (2000)</a>"
841,Star Trek V: The Final Frontier (1989),Action|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/172"">Star Trek V: The Final Frontier (1989)</a>"
1028,Munich (2005),Action|Crime|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/612"">Munich (2005)</a>"
806,Captain America: Civil War (2016),Action|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/271110"">Captain America: Civil War (2016)</a>"
935,Coyote Ugly (2000),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/6282"">Coyote Ugly (2000)</a>"
411,"Frighteners, The (1996)",Comedy|Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/10779"">Frighteners, The (1996)</a>"
1192,"Scanner Darkly, A (2006)",Animation|Drama|Mystery|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/3509"">Scanner Darkly, A (2006)</a>"
1182,Lemony Snicket's A Series of Unfortunate Events (2004),Adventure|Children|Comedy|Fantasy,"<a href=""https://www.themoviedb.org/movie/11774"">Lemony Snicket's A Series of Unfortunate Events (2004)</a>"
1218,Bridesmaids (2011),Comedy,"<a href=""https://www.themoviedb.org/movie/55721"">Bridesmaids (2011)</a>"
1095,1408 (2007),Drama|Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/3021"">1408 (2007)</a>"
504,Die Another Day (2002),Action|Adventure|Thriller,"<a href=""https://www.themoviedb.org/movie/36669"">Die Another Day (2002)</a>"
1212,Serendipity (2001),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/9778"">Serendipity (2001)</a>"
932,Mad Max Beyond Thunderdome (1985),Action|Adventure|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/9355"">Mad Max Beyond Thunderdome (1985)</a>"
1011,We're the Millers (2013),Comedy|Crime,"<a href=""https://www.themoviedb.org/movie/138832"">We're the Millers (2013)</a>"
1228,"American Werewolf in London, An (1981)",Comedy|Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/814"">American Werewolf in London, An (1981)</a>"
709,Rocky IV (1985),Action|Drama,"<a href=""https://www.themoviedb.org/movie/1374"">Rocky IV (1985)</a>"
265,Bulworth (1998),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/9452"">Bulworth (1998)</a>"
338,Bio-Dome (1996),Comedy,"<a href=""https://www.themoviedb.org/movie/9536"">Bio-Dome (1996)</a>"
1144,Boiler Room (2000),Crime|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/14181"">Boiler Room (2000)</a>"
321,"Secret Garden, The (1993)",Children|Drama,"<a href=""https://www.themoviedb.org/movie/11236"">Secret Garden, The (1993)</a>"
714,Home Alone 2: Lost in New York (1992),Children|Comedy,"<a href=""https://www.themoviedb.org/movie/772"">Home Alone 2: Lost in New York (1992)</a>"
787,Pirates of the Caribbean: On Stranger Tides (2011),Action|Adventure|Fantasy|IMAX,"<a href=""https://www.themoviedb.org/movie/1865"">Pirates of the Caribbean: On Stranger Tides (2011)</a>"
165,Scream 3 (2000),Comedy|Horror|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/4234"">Scream 3 (2000)</a>"
843,Young Guns (1988),Action|Comedy|Western,"<a href=""https://www.themoviedb.org/movie/11967"">Young Guns (1988)</a>"
127,Logan's Run (1976),Action|Adventure|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/10803"">Logan's Run (1976)</a>"
494,"Holiday, The (2006)",Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/1581"">Holiday, The (2006)</a>"
492,Superman Returns (2006),Action|Adventure|Sci-Fi|IMAX,"<a href=""https://www.themoviedb.org/movie/1452"">Superman Returns (2006)</a>"
102,Flight of the Navigator (1986),Adventure|Children|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/10122"">Flight of the Navigator (1986)</a>"
948,"Mexican, The (2001)",Action|Comedy,"<a href=""https://www.themoviedb.org/movie/6073"">Mexican, The (2001)</a>"
919,Forever Young (1992),Drama|Romance|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/10326"">Forever Young (1992)</a>"
1225,Freaky Friday (2003),Children|Comedy|Fantasy,"<a href=""https://www.themoviedb.org/movie/10330"">Freaky Friday (2003)</a>"
1072,Backdraft (1991),Action|Drama,"<a href=""https://www.themoviedb.org/movie/2924"">Backdraft (1991)</a>"
914,Scrooged (1988),Comedy|Fantasy|Romance,"<a href=""https://www.themoviedb.org/movie/9647"">Scrooged (1988)</a>"
1207,Ever After: A Cinderella Story (1998),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/9454"">Ever After: A Cinderella Story (1998)</a>"
1156,"Chronicles of Riddick, The (2004)",Action|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/2789"">Chronicles of Riddick, The (2004)</a>"
1103,Super 8 (2011),Mystery|Sci-Fi|Thriller|IMAX,"<a href=""https://www.themoviedb.org/movie/37686"">Super 8 (2011)</a>"
1194,28 Weeks Later (2007),Horror|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/1562"">28 Weeks Later (2007)</a>"
143,"13th Warrior, The (1999)",Action|Adventure|Fantasy,"<a href=""https://www.themoviedb.org/movie/1911"">13th Warrior, The (1999)</a>"
1106,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",Comedy,"<a href=""https://www.themoviedb.org/movie/9090"">To Wong Foo, Thanks for Everything! Julie Newmar (1995)</a>"
341,"Bridges of Madison County, The (1995)",Drama|Romance,"<a href=""https://www.themoviedb.org/movie/688"">Bridges of Madison County, The (1995)</a>"
132,Dick Tracy (1990),Action|Crime,"<a href=""https://www.themoviedb.org/movie/8592"">Dick Tracy (1990)</a>"
941,Teenage Mutant Ninja Turtles (1990),Action|Children|Comedy|Fantasy|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/1498"">Teenage Mutant Ninja Turtles (1990)</a>"
107,Sleeping Beauty (1959),Animation|Children|Musical,"<a href=""https://www.themoviedb.org/movie/10882"">Sleeping Beauty (1959)</a>"
1015,Jurassic World (2015),Action|Adventure|Drama|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/135397"">Jurassic World (2015)</a>"
796,Now You See Me (2013),Crime|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/75656"">Now You See Me (2013)</a>"
911,"Adventures of Buckaroo Banzai Across the 8th Dimension, The (1984)",Adventure|Comedy|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/11379"">Adventures of Buckaroo Banzai Across the 8th Dimension, The (1984)</a>"
110,Charlotte's Web (1973),Animation|Children,"<a href=""https://www.themoviedb.org/movie/15171"">Charlotte's Web (1973)</a>"
779,X-Men Origins: Wolverine (2009),Action|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/2080"">X-Men Origins: Wolverine (2009)</a>"
994,Night at the Museum (2006),Action|Comedy|Fantasy|IMAX,"<a href=""https://www.themoviedb.org/movie/1593"">Night at the Museum (2006)</a>"
1044,Midnight in the Garden of Good and Evil (1997),Crime|Drama|Mystery,"<a href=""https://www.themoviedb.org/movie/8197"">Midnight in the Garden of Good and Evil (1997)</a>"
977,For Your Eyes Only (1981),Action|Adventure|Thriller,"<a href=""https://www.themoviedb.org/movie/699"">For Your Eyes Only (1981)</a>"
886,Fletch (1985),Comedy|Crime|Mystery,"<a href=""https://www.themoviedb.org/movie/9749"">Fletch (1985)</a>"
775,Zack and Miri Make a Porno (2008),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/10358"">Zack and Miri Make a Porno (2008)</a>"
754,Ice Age 2: The Meltdown (2006),Adventure|Animation|Children|Comedy,"<a href=""https://www.themoviedb.org/movie/950"">Ice Age 2: The Meltdown (2006)</a>"
417,"Island of Dr. Moreau, The (1996)",Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/9306"">Island of Dr. Moreau, The (1996)</a>"
981,Diamonds Are Forever (1971),Action|Adventure|Thriller,"<a href=""https://www.themoviedb.org/movie/681"">Diamonds Are Forever (1971)</a>"
577,Event Horizon (1997),Horror|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/8413"">Event Horizon (1997)</a>"
363,Forget Paris (1995),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/10525"">Forget Paris (1995)</a>"
930,Pee-wee's Big Adventure (1985),Adventure|Comedy,"<a href=""https://www.themoviedb.org/movie/5683"">Pee-wee's Big Adventure (1985)</a>"
111,"Secret of NIMH, The (1982)",Adventure|Animation|Children|Drama,"<a href=""https://www.themoviedb.org/movie/11704"">Secret of NIMH, The (1982)</a>"
48,"Ghost and the Darkness, The (1996)",Action|Adventure,"<a href=""https://www.themoviedb.org/movie/10586"">Ghost and the Darkness, The (1996)</a>"
1026,Broken Flowers (2005),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/308"">Broken Flowers (2005)</a>"
998,National Treasure: Book of Secrets (2007),Action|Adventure,"<a href=""https://www.themoviedb.org/movie/6637"">National Treasure: Book of Secrets (2007)</a>"
1126,Along Came Polly (2004),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/5966"">Along Came Polly (2004)</a>"
821,Spy Hard (1996),Comedy,"<a href=""https://www.themoviedb.org/movie/10535"">Spy Hard (1996)</a>"
1185,Man of Steel (2013),Action|Adventure|Fantasy|Sci-Fi|IMAX,"<a href=""https://www.themoviedb.org/movie/49521"">Man of Steel (2013)</a>"
929,Keeping the Faith (2000),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/4967"">Keeping the Faith (2000)</a>"
855,In & Out (1997),Comedy,"<a href=""https://www.themoviedb.org/movie/10806"">In & Out (1997)</a>"
1216,I Heart Huckabees (2004),Comedy,"<a href=""https://www.themoviedb.org/movie/1599"">I Heart Huckabees (2004)</a>"
1133,Airheads (1994),Comedy,"<a href=""https://www.themoviedb.org/movie/13595"">Airheads (1994)</a>"
357,"Walk in the Clouds, A (1995)",Drama|Romance,"<a href=""https://www.themoviedb.org/movie/9560"">Walk in the Clouds, A (1995)</a>"
1227,"Darjeeling Limited, The (2007)",Adventure|Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/4538"">Darjeeling Limited, The (2007)</a>"
663,Arlington Road (1999),Thriller,"<a href=""https://www.themoviedb.org/movie/1073"">Arlington Road (1999)</a>"
1186,Snowpiercer (2013),Action|Drama|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/110415"">Snowpiercer (2013)</a>"
1197,"Family Man, The (2000)",Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/5994"">Family Man, The (2000)</a>"
368,Milk Money (1994),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/8986"">Milk Money (1994)</a>"
895,Blast from the Past (1999),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/11622"">Blast from the Past (1999)</a>"
864,Lost in Space (1998),Action|Adventure|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/2157"">Lost in Space (1998)</a>"
1187,Repo Man (1984),Comedy|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/13820"">Repo Man (1984)</a>"
1137,Pushing Tin (1999),Comedy,"<a href=""https://www.themoviedb.org/movie/12596"">Pushing Tin (1999)</a>"
910,"Bone Collector, The (1999)",Thriller,"<a href=""https://www.themoviedb.org/movie/9481"">Bone Collector, The (1999)</a>"
878,Working Girl (1988),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/3525"">Working Girl (1988)</a>"
396,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/10612"">Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)</a>"
1183,Wanted (2008),Action|Thriller,"<a href=""https://www.themoviedb.org/movie/8909"">Wanted (2008)</a>"
385,"Paper, The (1994)",Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/12280"">Paper, The (1994)</a>"
1205,WarGames (1983),Drama|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/860"">WarGames (1983)</a>"
1100,U.S. Marshals (1998),Action|Crime|Thriller,"<a href=""https://www.themoviedb.org/movie/11808"">U.S. Marshals (1998)</a>"
797,Thor: The Dark World (2013),Action|Adventure|Fantasy|IMAX,"<a href=""https://www.themoviedb.org/movie/76338"">Thor: The Dark World (2013)</a>"
1139,Mickey Blue Eyes (1999),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/10154"">Mickey Blue Eyes (1999)</a>"
1211,Scary Movie 2 (2001),Comedy,"<a href=""https://www.themoviedb.org/movie/4248"">Scary Movie 2 (2001)</a>"
792,Ted (2012),Comedy|Fantasy,"<a href=""https://www.themoviedb.org/movie/72105"">Ted (2012)</a>"
870,"Mighty Ducks, The (1992)",Children|Comedy,"<a href=""https://www.themoviedb.org/movie/10414"">Mighty Ducks, The (1992)</a>"
1206,Starsky & Hutch (2004),Action|Comedy|Crime|Thriller,"<a href=""https://www.themoviedb.org/movie/9384"">Starsky & Hutch (2004)</a>"
560,Under Siege (1992),Action|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/8845"">Under Siege (1992)</a>"
784,"Other Guys, The (2010)",Action|Comedy,"<a href=""https://www.themoviedb.org/movie/27581"">Other Guys, The (2010)</a>"
872,Weird Science (1985),Comedy|Fantasy|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/11814"">Weird Science (1985)</a>"
1169,"Arrival, The (1996)",Action|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/10547"">Arrival, The (1996)</a>"
993,Click (2006),Adventure|Comedy|Drama|Fantasy|Romance,"<a href=""https://www.themoviedb.org/movie/9339"">Click (2006)</a>"
854,Spawn (1997),Action|Adventure|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/10336"">Spawn (1997)</a>"
973,"View to a Kill, A (1985)",Action|Adventure|Thriller,"<a href=""https://www.themoviedb.org/movie/707"">View to a Kill, A (1985)</a>"
90,I Know What You Did Last Summer (1997),Horror|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/3597"">I Know What You Did Last Summer (1997)</a>"
1127,13 Going on 30 (2004),Comedy|Fantasy|Romance,"<a href=""https://www.themoviedb.org/movie/10096"">13 Going on 30 (2004)</a>"
683,White Men Can't Jump (1992),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/10158"">White Men Can't Jump (1992)</a>"
